<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US2.AAPL,1,03/04/16,20:48,103.0250000,103.0900000,103.0200000,103.0800000,3406
US2.AAPL,1,03/04/16,20:49,103.0800000,103.0900000,103.0600000,103.0900000,1672
US2.AAPL,1,03/04/16,20:50,103.1100000,103.1800000,103.1100000,103.1750000,8175
US2.AAPL,1,03/04/16,20:51,103.1800000,103.1800000,103.1600000,103.1800000,6423
US2.AAPL,1,03/04/16,20:52,103.1800000,103.2450000,103.1800000,103.2200000,6754
US2.AAPL,1,03/04/16,20:53,103.2400000,103.3300000,103.2300000,103.3300000,12131
US2.AAPL,1,03/04/16,20:54,103.3250000,103.3300000,103.3000000,103.3300000,9769
US2.AAPL,1,03/04/16,20:55,103.3350000,103.3350000,103.3000000,103.3000000,5895
US2.AAPL,1,03/04/16,20:56,103.2900000,103.3750000,103.2900000,103.3650000,10399
US2.AAPL,1,03/04/16,20:57,103.3600000,103.4000000,103.3400000,103.4000000,10740
US2.AAPL,1,03/04/16,20:58,103.4000000,103.4400000,103.3700000,103.3700000,12456
US2.AAPL,1,03/04/16,20:59,103.3800000,103.3950000,103.3800000,103.3900000,2106
US2.AAPL,1,03/04/16,21:00,103.3800000,103.4000000,103.3300000,103.3800000,11484
US2.AAPL,1,03/04/16,21:01,103.3800000,103.3800000,103.3400000,103.3400000,4200
US2.AAPL,1,03/04/16,21:02,103.3350000,103.3800000,103.3000000,103.3000000,2850
US2.AAPL,1,03/04/16,21:03,103.3000000,103.3250000,103.2900000,103.3100000,5737
US2.AAPL,1,03/04/16,21:04,103.3200000,103.3200000,103.2600000,103.2750000,5300
US2.AAPL,1,03/04/16,21:05,103.2700000,103.2750000,103.2300000,103.2400000,9300
US2.AAPL,1,03/04/16,21:06,103.2300000,103.2400000,103.1600000,103.1600000,6838
US2.AAPL,1,03/04/16,21:07,103.1600000,103.2000000,103.1600000,103.1850000,3598
US2.AAPL,1,03/04/16,21:08,103.1700000,103.1700000,103.1150000,103.1200000,8400
US2.AAPL,1,03/04/16,21:09,103.1300000,103.1900000,103.1300000,103.1800000,3400
US2.AAPL,1,03/04/16,21:10,103.1800000,103.2000000,103.1600000,103.2000000,3620
US2.AAPL,1,03/04/16,21:11,103.2000000,103.2000000,103.1800000,103.1800000,2800
US2.AAPL,1,03/04/16,21:12,103.1800000,103.2000000,103.1600000,103.1700000,6172
US2.AAPL,1,03/04/16,21:13,103.1800000,103.3100000,103.1700000,103.3000000,8800
US2.AAPL,1,03/04/16,21:14,103.3200000,103.3350000,103.2700000,103.2700000,6013
US2.AAPL,1,03/04/16,21:15,103.2600000,103.3650000,103.2600000,103.3650000,6227
US2.AAPL,1,03/04/16,21:16,103.3600000,103.3600000,103.3400000,103.3500000,1300
US2.AAPL,1,03/04/16,21:17,103.3700000,103.3900000,103.3700000,103.3900000,3200
US2.AAPL,1,03/04/16,21:18,103.4000000,103.4000000,103.2600000,103.3000000,16305
US2.AAPL,1,03/04/16,21:19,103.3050000,103.3050000,103.2400000,103.2500000,2926
US2.AAPL,1,03/04/16,21:20,103.2600000,103.3050000,103.2600000,103.2700000,3302
US2.AAPL,1,03/04/16,21:21,103.2700000,103.2700000,103.2400000,103.2400000,1201
US2.AAPL,1,03/04/16,21:22,103.2500000,103.3000000,103.2450000,103.2800000,2695
US2.AAPL,1,03/04/16,21:23,103.2800000,103.3150000,103.2700000,103.2900000,14172
US2.AAPL,1,03/04/16,21:24,103.2850000,103.3300000,103.2850000,103.3300000,4300
US2.AAPL,1,03/04/16,21:25,103.3400000,103.3700000,103.3400000,103.3600000,3400
US2.AAPL,1,03/04/16,21:26,103.3700000,103.3850000,103.3600000,103.3850000,3583
US2.AAPL,1,03/04/16,21:27,103.3850000,103.3850000,103.3500000,103.3800000,4398
US2.AAPL,1,03/04/16,21:28,103.3750000,103.3800000,103.3400000,103.3700000,2880
US2.AAPL,1,03/04/16,21:29,103.3700000,103.3800000,103.3600000,103.3750000,7615
US2.AAPL,1,03/04/16,21:30,103.3750000,103.3850000,103.3500000,103.3600000,6951
US2.AAPL,1,03/04/16,21:31,103.3850000,103.4300000,103.3800000,103.4300000,6329
US2.AAPL,1,03/04/16,21:32,103.4200000,103.4200000,103.3500000,103.3500000,3758
US2.AAPL,1,03/04/16,21:33,103.3750000,103.3750000,103.3600000,103.3600000,1198
US2.AAPL,1,03/04/16,21:34,103.3500000,103.3500000,103.2800000,103.3200000,7751
US2.AAPL,1,03/04/16,21:35,103.3400000,103.3500000,103.3200000,103.3400000,3600
US2.AAPL,1,03/04/16,21:36,103.3400000,103.3400000,103.2950000,103.3100000,3600
US2.AAPL,1,03/04/16,21:37,103.3150000,103.4300000,103.3100000,103.4300000,7803
US2.AAPL,1,03/04/16,21:38,103.4250000,103.4950000,103.4100000,103.4700000,12150
US2.AAPL,1,03/04/16,21:39,103.4800000,103.5500000,103.4800000,103.5100000,10625
US2.AAPL,1,03/04/16,21:40,103.5400000,103.5950000,103.5400000,103.5900000,5856
US2.AAPL,1,03/04/16,21:41,103.6000000,103.6000000,103.5600000,103.5800000,5758
US2.AAPL,1,03/04/16,21:42,103.5850000,103.6000000,103.5100000,103.5100000,8270
US2.AAPL,1,03/04/16,21:43,103.5100000,103.6300000,103.5100000,103.6300000,5143
US2.AAPL,1,03/04/16,21:44,103.6400000,103.6900000,103.6400000,103.6800000,6769
US2.AAPL,1,03/04/16,21:45,103.6800000,103.7400000,103.6600000,103.6600000,16157
US2.AAPL,1,03/04/16,21:46,103.6800000,103.6800000,103.6000000,103.6300000,5784
US2.AAPL,1,03/04/16,21:47,103.6300000,103.6800000,103.6300000,103.6600000,8151
US2.AAPL,1,03/04/16,21:48,103.6700000,103.6800000,103.6600000,103.6700000,5346
US2.AAPL,1,03/04/16,21:49,103.6600000,103.6600000,103.5700000,103.5900000,11100
US2.AAPL,1,03/04/16,21:50,103.5800000,103.6400000,103.5800000,103.6200000,8619
US2.AAPL,1,03/04/16,21:51,103.6200000,103.6200000,103.5050000,103.5100000,5800
US2.AAPL,1,03/04/16,21:52,103.5300000,103.5900000,103.5300000,103.5700000,6347
US2.AAPL,1,03/04/16,21:53,103.5900000,103.5900000,103.5400000,103.5400000,4260
US2.AAPL,1,03/04/16,21:54,103.5400000,103.6000000,103.5400000,103.5900000,2384
US2.AAPL,1,03/04/16,21:55,103.5800000,103.5900000,103.5450000,103.5800000,6200
US2.AAPL,1,03/04/16,21:56,103.6000000,103.6000000,103.5400000,103.5600000,2577
US2.AAPL,1,03/04/16,21:57,103.5800000,103.6000000,103.5400000,103.5900000,8300
US2.AAPL,1,03/04/16,21:58,103.5800000,103.6000000,103.5600000,103.5600000,1500
US2.AAPL,1,03/04/16,21:59,103.5600000,103.5600000,103.5400000,103.5400000,2216
US2.AAPL,1,03/04/16,22:00,103.5300000,103.5300000,103.5100000,103.5100000,5045
US2.AAPL,1,03/04/16,22:01,103.5400000,103.5500000,103.5400000,103.5400000,4452
US2.AAPL,1,03/04/16,22:02,103.5400000,103.5500000,103.5400000,103.5400000,2599
US2.AAPL,1,03/04/16,22:03,103.5500000,103.5600000,103.5400000,103.5500000,2848
US2.AAPL,1,03/04/16,22:04,103.5700000,103.5900000,103.5400000,103.5500000,5946
US2.AAPL,1,03/04/16,22:05,103.5500000,103.5600000,103.5100000,103.5600000,6781
US2.AAPL,1,03/04/16,22:06,103.5700000,103.5900000,103.5600000,103.5750000,2000
US2.AAPL,1,03/04/16,22:07,103.5800000,103.5800000,103.5200000,103.5300000,1800
US2.AAPL,1,03/04/16,22:08,103.5400000,103.5400000,103.4800000,103.4800000,4298
US2.AAPL,1,03/04/16,22:09,103.4900000,103.5200000,103.4800000,103.4900000,5100
US2.AAPL,1,03/04/16,22:10,103.4800000,103.4800000,103.4200000,103.4200000,5500
US2.AAPL,1,03/04/16,22:11,103.4200000,103.4200000,103.3400000,103.3450000,3745
US2.AAPL,1,03/04/16,22:12,103.3450000,103.3900000,103.3400000,103.3800000,5948
US2.AAPL,1,03/04/16,22:13,103.3700000,103.3700000,103.2500000,103.3000000,15565
US2.AAPL,1,03/04/16,22:14,103.2900000,103.3100000,103.2600000,103.2600000,3100
US2.AAPL,1,03/04/16,22:15,103.2600000,103.2600000,103.2400000,103.2400000,6700
US2.AAPL,1,03/04/16,22:16,103.2500000,103.2500000,103.2300000,103.2300000,11869
US2.AAPL,1,03/04/16,22:17,103.2400000,103.2400000,103.1000000,103.1100000,21369
US2.AAPL,1,03/04/16,22:18,103.1200000,103.1800000,103.1200000,103.1700000,5110
US2.AAPL,1,03/04/16,22:19,103.1800000,103.2400000,103.1700000,103.2100000,14370
US2.AAPL,1,03/04/16,22:20,103.2000000,103.2200000,103.1700000,103.2200000,3875
US2.AAPL,1,03/04/16,22:21,103.2300000,103.2300000,103.1600000,103.1600000,2750
US2.AAPL,1,03/04/16,22:22,103.1700000,103.1700000,103.1300000,103.1400000,12300
US2.AAPL,1,03/04/16,22:23,103.1500000,103.1900000,103.1300000,103.1400000,12676
US2.AAPL,1,03/04/16,22:24,103.1600000,103.2050000,103.1600000,103.1800000,3616
US2.AAPL,1,03/04/16,22:25,103.1700000,103.1700000,103.1000000,103.1000000,6700
US2.AAPL,1,03/04/16,22:26,103.0900000,103.0900000,103.0300000,103.0300000,3828
US2.AAPL,1,03/04/16,22:27,103.0300000,103.0700000,103.0200000,103.0700000,7630
US2.AAPL,1,03/04/16,22:28,103.0600000,103.0600000,103.0100000,103.0450000,8737
US2.AAPL,1,03/04/16,22:29,103.0500000,103.0700000,103.0200000,103.0200000,2358
US2.AAPL,1,03/04/16,22:30,103.0100000,103.0500000,103.0100000,103.0500000,3948
US2.AAPL,1,03/04/16,22:31,103.0600000,103.1200000,103.0600000,103.1200000,2500
US2.AAPL,1,03/04/16,22:32,103.1150000,103.1200000,103.1100000,103.1100000,1700
US2.AAPL,1,03/04/16,22:33,103.1000000,103.1000000,103.0700000,103.0800000,5635
US2.AAPL,1,03/04/16,22:34,103.0800000,103.0900000,103.0500000,103.0500000,3125
US2.AAPL,1,03/04/16,22:35,103.0400000,103.0400000,102.9200000,102.9300000,10003
US2.AAPL,1,03/04/16,22:36,102.9300000,102.9400000,102.8700000,102.8800000,14877
US2.AAPL,1,03/04/16,22:37,102.8900000,102.9400000,102.8700000,102.9400000,4500
US2.AAPL,1,03/04/16,22:38,102.9450000,102.9700000,102.9400000,102.9400000,3949
US2.AAPL,1,03/04/16,22:39,102.9400000,102.9400000,102.9000000,102.9000000,1000
US2.AAPL,1,03/04/16,22:40,102.8800000,102.8800000,102.8000000,102.8100000,7150
US2.AAPL,1,03/04/16,22:41,102.8000000,102.8000000,102.6500000,102.6500000,12006
US2.AAPL,1,03/04/16,22:42,102.6400000,102.6400000,102.5700000,102.5700000,83120
US2.AAPL,1,03/04/16,22:43,102.5700000,102.5800000,102.4750000,102.5800000,23616
US2.AAPL,1,03/04/16,22:44,102.5700000,102.7700000,102.5700000,102.7600000,20952
US2.AAPL,1,03/04/16,22:45,102.7600000,102.7600000,102.5900000,102.6000000,9999
US2.AAPL,1,03/04/16,22:46,102.6100000,102.7300000,102.6100000,102.6900000,9518
US2.AAPL,1,03/04/16,22:47,102.7100000,102.7800000,102.7100000,102.7700000,3200
US2.AAPL,1,03/04/16,22:48,102.7700000,102.8400000,102.7700000,102.8100000,5067
US2.AAPL,1,03/04/16,22:49,102.8200000,102.9300000,102.8200000,102.9000000,2635
US2.AAPL,1,03/04/16,22:50,102.8900000,102.8900000,102.7900000,102.8000000,6801
US2.AAPL,1,03/04/16,22:51,102.8400000,102.9200000,102.8400000,102.9100000,2600
US2.AAPL,1,03/04/16,22:52,102.9200000,102.9500000,102.8800000,102.9100000,16110
US2.AAPL,1,03/04/16,22:53,102.9100000,102.9500000,102.9000000,102.9000000,6844
US2.AAPL,1,03/04/16,22:54,102.8800000,102.8800000,102.6100000,102.6100000,11300
US2.AAPL,1,03/04/16,22:55,102.6000000,102.7000000,102.6000000,102.6900000,7037
US2.AAPL,1,03/04/16,22:56,102.6700000,102.7500000,102.6700000,102.7500000,2260
US2.AAPL,1,03/04/16,22:57,102.7100000,102.7200000,102.6900000,102.7200000,2451
US2.AAPL,1,03/04/16,22:58,102.7300000,102.7400000,102.7100000,102.7300000,2247
US2.AAPL,1,03/04/16,22:59,102.7300000,102.7500000,102.6800000,102.7500000,4451
US2.AAPL,1,03/04/16,23:00,102.7500000,102.7500000,102.6400000,102.6500000,7213
US2.AAPL,1,03/04/16,23:01,102.6600000,102.6800000,102.6350000,102.6800000,3799
US2.AAPL,1,03/04/16,23:02,102.6800000,102.7300000,102.6700000,102.6900000,10668
US2.AAPL,1,03/04/16,23:03,102.6700000,102.7100000,102.6500000,102.7000000,3800
US2.AAPL,1,03/04/16,23:04,102.6700000,102.6700000,102.5800000,102.5800000,12800
US2.AAPL,1,03/04/16,23:05,102.5900000,102.6800000,102.5850000,102.6300000,9469
US2.AAPL,1,03/04/16,23:06,102.6300000,102.6900000,102.6300000,102.6800000,4646
US2.AAPL,1,03/04/16,23:07,102.7100000,102.7300000,102.7100000,102.7200000,1827
US2.AAPL,1,03/04/16,23:08,102.7200000,102.7700000,102.7100000,102.7700000,3751
US2.AAPL,1,03/04/16,23:09,102.7800000,102.8300000,102.7800000,102.8000000,3401
US2.AAPL,1,03/04/16,23:10,102.8300000,102.8400000,102.7400000,102.7600000,10692
US2.AAPL,1,03/04/16,23:11,102.7500000,102.7700000,102.6500000,102.6500000,9825
US2.AAPL,1,03/04/16,23:12,102.6400000,102.7200000,102.6400000,102.7100000,4857
US2.AAPL,1,03/04/16,23:13,102.7200000,102.7500000,102.6900000,102.7300000,4500
US2.AAPL,1,03/04/16,23:14,102.7300000,102.8200000,102.7100000,102.8100000,6985
US2.AAPL,1,03/04/16,23:15,102.8100000,102.9200000,102.8000000,102.9000000,18689
US2.AAPL,1,03/04/16,23:16,102.9000000,102.9300000,102.9000000,102.9300000,5717
US2.AAPL,1,03/04/16,23:17,102.9500000,103.0300000,102.9300000,103.0300000,18199
US2.AAPL,1,03/04/16,23:18,103.0400000,103.1700000,103.0400000,103.1600000,16563
US2.AAPL,1,03/04/16,23:19,103.1600000,103.1700000,103.0800000,103.1000000,9005
US2.AAPL,1,03/04/16,23:20,103.0950000,103.1100000,103.0700000,103.0700000,7217
US2.AAPL,1,03/04/16,23:21,103.0600000,103.0700000,103.0300000,103.0400000,9474
US2.AAPL,1,03/04/16,23:22,103.0300000,103.0900000,103.0300000,103.0900000,5700
US2.AAPL,1,03/04/16,23:23,103.0800000,103.0800000,103.0400000,103.0600000,4976
US2.AAPL,1,03/04/16,23:24,103.0600000,103.0700000,103.0400000,103.0400000,5146
US2.AAPL,1,03/04/16,23:25,103.0400000,103.1600000,103.0400000,103.1400000,11660
US2.AAPL,1,03/04/16,23:26,103.1300000,103.1300000,103.0800000,103.0800000,11044
US2.AAPL,1,03/04/16,23:27,103.0700000,103.0750000,102.9700000,102.9800000,25173
US2.AAPL,1,03/04/16,23:28,102.9800000,103.0150000,102.9300000,102.9800000,27517
US2.AAPL,1,03/04/16,23:29,102.9900000,103.0000000,102.9400000,102.9400000,13848
US2.AAPL,1,03/04/16,23:30,102.9300000,102.9800000,102.8900000,102.9800000,7809
US2.AAPL,1,03/04/16,23:31,102.9800000,102.9800000,102.9000000,102.9300000,7058
US2.AAPL,1,03/04/16,23:32,102.9200000,102.9800000,102.9200000,102.9600000,8868
US2.AAPL,1,03/04/16,23:33,102.9700000,102.9800000,102.9200000,102.9300000,7300
US2.AAPL,1,03/04/16,23:34,102.9300000,102.9400000,102.9100000,102.9400000,3779
US2.AAPL,1,03/04/16,23:35,102.9500000,102.9800000,102.9200000,102.9750000,6300
US2.AAPL,1,03/04/16,23:36,102.9700000,102.9900000,102.9100000,102.9500000,4349
US2.AAPL,1,03/04/16,23:37,102.9500000,102.9700000,102.9200000,102.9200000,3000
US2.AAPL,1,03/04/16,23:38,102.9200000,102.9500000,102.9000000,102.9300000,3200
US2.AAPL,1,03/04/16,23:39,102.9400000,102.9800000,102.9400000,102.9600000,2524
US2.AAPL,1,03/04/16,23:40,102.9600000,102.9800000,102.9400000,102.9600000,8483
US2.AAPL,1,03/04/16,23:41,102.9500000,103.0700000,102.9400000,103.0700000,10310
US2.AAPL,1,03/04/16,23:42,103.0600000,103.0700000,102.9800000,103.0100000,5243
US2.AAPL,1,03/04/16,23:43,103.0200000,103.0200000,102.9100000,102.9100000,2599
US2.AAPL,1,03/04/16,23:44,102.9100000,102.9700000,102.9100000,102.9300000,8344
US2.AAPL,1,03/04/16,23:45,102.9300000,102.9500000,102.8900000,102.9100000,8780
US2.AAPL,1,03/04/16,23:46,102.9200000,102.9800000,102.9200000,102.9400000,7487
US2.AAPL,1,03/04/16,23:47,102.9450000,102.9900000,102.9200000,102.9500000,9614
US2.AAPL,1,03/04/16,23:48,102.9500000,103.0200000,102.9300000,103.0100000,7522
US2.AAPL,1,03/04/16,23:49,103.0050000,103.0200000,102.9500000,102.9500000,6803
US2.AAPL,1,03/04/16,23:50,102.9500000,102.9600000,102.9200000,102.9200000,15833
US2.AAPL,1,03/04/16,23:51,102.9300000,102.9400000,102.9100000,102.9350000,7631
US2.AAPL,1,03/04/16,23:52,102.9350000,102.9750000,102.9350000,102.9500000,9700
US2.AAPL,1,03/04/16,23:53,102.9300000,102.9500000,102.9300000,102.9400000,6200
US2.AAPL,1,03/04/16,23:54,102.9400000,102.9800000,102.9300000,102.9800000,11449
US2.AAPL,1,03/04/16,23:55,102.9800000,103.0000000,102.9600000,102.9700000,11649
US2.AAPL,1,03/04/16,23:56,102.9600000,102.9800000,102.9500000,102.9800000,5831
US2.AAPL,1,03/04/16,23:57,102.9900000,102.9950000,102.9300000,102.9500000,8889
US2.AAPL,1,03/04/16,23:58,102.9500000,103.0000000,102.9500000,103.0000000,8520
US2.AAPL,1,03/04/16,23:59,102.9900000,103.0300000,102.9700000,103.0300000,14316
US2.AAPL,1,03/07/16,17:30,102.5300000,102.5900000,102.4000000,102.4200000,7775
US2.AAPL,1,03/07/16,17:31,102.4200000,102.5000000,102.3200000,102.4000000,32986
US2.AAPL,1,03/07/16,17:32,102.4000000,102.4600000,102.3100000,102.4200000,24294
US2.AAPL,1,03/07/16,17:33,102.4100000,102.4500000,102.1300000,102.2000000,18597
US2.AAPL,1,03/07/16,17:34,102.1900000,102.3800000,102.1600000,102.3300000,8235
US2.AAPL,1,03/07/16,17:35,102.2900000,102.5000000,102.2900000,102.4700000,15468
US2.AAPL,1,03/07/16,17:36,102.4800000,102.5200000,102.3600000,102.3800000,13332
US2.AAPL,1,03/07/16,17:37,102.3600000,102.4200000,102.3500000,102.3600000,11900
US2.AAPL,1,03/07/16,17:38,102.3900000,102.4500000,102.3800000,102.4000000,8919
US2.AAPL,1,03/07/16,17:39,102.3700000,102.3800000,102.3000000,102.3800000,19095
US2.AAPL,1,03/07/16,17:40,102.3900000,102.4200000,102.3200000,102.4100000,7400
US2.AAPL,1,03/07/16,17:41,102.4200000,102.7600000,102.4200000,102.7600000,21066
US2.AAPL,1,03/07/16,17:42,102.7600000,102.7900000,102.7200000,102.7400000,15269
US2.AAPL,1,03/07/16,17:43,102.7400000,102.7900000,102.6750000,102.7200000,9701
US2.AAPL,1,03/07/16,17:44,102.7300000,102.7650000,102.7100000,102.7500000,8800
US2.AAPL,1,03/07/16,17:45,102.7500000,102.7900000,102.7050000,102.7900000,7647
US2.AAPL,1,03/07/16,17:46,102.7900000,102.8300000,102.7900000,102.8100000,8400
US2.AAPL,1,03/07/16,17:47,102.8100000,102.8100000,102.7100000,102.7500000,7200
US2.AAPL,1,03/07/16,17:48,102.7700000,102.7900000,102.6800000,102.7100000,8940
US2.AAPL,1,03/07/16,17:49,102.7100000,102.7100000,102.6100000,102.6150000,7001
US2.AAPL,1,03/07/16,17:50,102.6150000,102.7200000,102.5500000,102.5500000,10036
US2.AAPL,1,03/07/16,17:51,102.5300000,102.5300000,102.3550000,102.3600000,13800
US2.AAPL,1,03/07/16,17:52,102.3500000,102.3500000,102.1700000,102.1800000,20218
US2.AAPL,1,03/07/16,17:53,102.1600000,102.2100000,102.1200000,102.1800000,23803
US2.AAPL,1,03/07/16,17:54,102.1900000,102.2100000,102.1300000,102.1300000,12500
US2.AAPL,1,03/07/16,17:55,102.1100000,102.1200000,102.0200000,102.1200000,17588
US2.AAPL,1,03/07/16,17:56,102.1300000,102.2200000,102.0800000,102.1100000,9715
US2.AAPL,1,03/07/16,17:57,102.1200000,102.1200000,102.0500000,102.0500000,8919
US2.AAPL,1,03/07/16,17:58,102.0300000,102.2700000,102.0300000,102.1700000,12177
US2.AAPL,1,03/07/16,17:59,102.1600000,102.1700000,102.0300000,102.0500000,16909
US2.AAPL,1,03/07/16,18:00,102.0250000,102.0300000,101.7000000,101.7800000,72718
US2.AAPL,1,03/07/16,18:01,101.7800000,101.9900000,101.7800000,101.9300000,14393
US2.AAPL,1,03/07/16,18:02,101.9400000,102.1800000,101.9300000,102.1400000,10813
US2.AAPL,1,03/07/16,18:03,102.1100000,102.1300000,102.0100000,102.1200000,9084
US2.AAPL,1,03/07/16,18:04,102.1200000,102.1400000,102.0200000,102.0800000,8728
US2.AAPL,1,03/07/16,18:05,102.0700000,102.1400000,102.0500000,102.0700000,18800
US2.AAPL,1,03/07/16,18:06,102.0600000,102.0600000,101.9000000,101.9100000,16200
US2.AAPL,1,03/07/16,18:07,101.9000000,102.0500000,101.8800000,101.9800000,15126
US2.AAPL,1,03/07/16,18:08,101.9700000,102.0200000,101.9100000,101.9800000,9339
US2.AAPL,1,03/07/16,18:09,101.9800000,102.0200000,101.9100000,101.9400000,9127
US2.AAPL,1,03/07/16,18:10,101.9500000,101.9800000,101.9200000,101.9400000,7094
US2.AAPL,1,03/07/16,18:11,101.9500000,102.0100000,101.9200000,101.9200000,7240
US2.AAPL,1,03/07/16,18:12,101.9300000,101.9500000,101.8550000,101.8600000,8942
US2.AAPL,1,03/07/16,18:13,101.8600000,101.8600000,101.7900000,101.8100000,10432
US2.AAPL,1,03/07/16,18:14,101.8200000,101.8700000,101.8000000,101.8100000,13371
US2.AAPL,1,03/07/16,18:15,101.8000000,101.9800000,101.8000000,101.9700000,16421
US2.AAPL,1,03/07/16,18:16,101.9600000,101.9600000,101.9100000,101.9400000,6049
US2.AAPL,1,03/07/16,18:17,101.9400000,102.0100000,101.9400000,101.9900000,6144
US2.AAPL,1,03/07/16,18:18,102.0000000,102.0400000,101.9900000,102.0100000,11228
US2.AAPL,1,03/07/16,18:19,102.0200000,102.0400000,102.0100000,102.0400000,9995
US2.AAPL,1,03/07/16,18:20,102.0300000,102.0400000,101.9700000,101.9700000,5924
US2.AAPL,1,03/07/16,18:21,101.9800000,102.0600000,101.9700000,102.0600000,10553
US2.AAPL,1,03/07/16,18:22,102.0700000,102.0750000,101.9500000,101.9500000,4086
US2.AAPL,1,03/07/16,18:23,101.9600000,101.9600000,101.8700000,101.8750000,5196
US2.AAPL,1,03/07/16,18:24,101.8700000,101.8700000,101.8300000,101.8400000,6950
US2.AAPL,1,03/07/16,18:25,101.8400000,101.9100000,101.8400000,101.9000000,7200
US2.AAPL,1,03/07/16,18:26,101.9000000,101.9900000,101.9000000,101.9500000,5203
US2.AAPL,1,03/07/16,18:27,101.9400000,101.9400000,101.8000000,101.8400000,11410
US2.AAPL,1,03/07/16,18:28,101.8400000,101.8700000,101.8200000,101.8200000,9233
US2.AAPL,1,03/07/16,18:29,101.8100000,101.8100000,101.7600000,101.7700000,7100
US2.AAPL,1,03/07/16,18:30,101.7600000,101.8200000,101.7600000,101.8200000,3700
US2.AAPL,1,03/07/16,18:31,101.8300000,101.9200000,101.8300000,101.8900000,5287
US2.AAPL,1,03/07/16,18:32,101.8900000,101.9000000,101.8300000,101.8400000,4900
US2.AAPL,1,03/07/16,18:33,101.8500000,101.8600000,101.8100000,101.8400000,3209
US2.AAPL,1,03/07/16,18:34,101.8400000,101.9800000,101.8400000,101.9600000,10282
US2.AAPL,1,03/07/16,18:35,101.9600000,102.1100000,101.9600000,102.1000000,9208
US2.AAPL,1,03/07/16,18:36,102.0700000,102.1500000,102.0500000,102.1500000,5835
US2.AAPL,1,03/07/16,18:37,102.1400000,102.1600000,102.1200000,102.1200000,7398
US2.AAPL,1,03/07/16,18:38,102.1200000,102.1300000,102.0600000,102.0800000,11958
US2.AAPL,1,03/07/16,18:39,102.0900000,102.1100000,102.0100000,102.0200000,8717
US2.AAPL,1,03/07/16,18:40,102.0200000,102.0800000,102.0200000,102.0800000,3700
US2.AAPL,1,03/07/16,18:41,102.0800000,102.1100000,102.0000000,102.0000000,7421
US2.AAPL,1,03/07/16,18:42,101.9900000,102.0900000,101.9900000,102.0800000,4336
US2.AAPL,1,03/07/16,18:43,102.0800000,102.1500000,102.0500000,102.1400000,5451
US2.AAPL,1,03/07/16,18:44,102.1300000,102.1800000,102.1000000,102.1400000,8386
US2.AAPL,1,03/07/16,18:45,102.1200000,102.1800000,102.1000000,102.1000000,4726
US2.AAPL,1,03/07/16,18:46,102.0900000,102.1100000,102.0800000,102.1100000,4321
US2.AAPL,1,03/07/16,18:47,102.1000000,102.1000000,102.0300000,102.0300000,5548
US2.AAPL,1,03/07/16,18:48,102.0300000,102.1300000,102.0300000,102.1300000,3647
US2.AAPL,1,03/07/16,18:49,102.1100000,102.1200000,102.0900000,102.0900000,8600
US2.AAPL,1,03/07/16,18:50,102.0900000,102.1200000,102.0700000,102.1000000,7362
US2.AAPL,1,03/07/16,18:51,102.1100000,102.1900000,102.1100000,102.1800000,9128
US2.AAPL,1,03/07/16,18:52,102.1700000,102.1850000,102.1100000,102.1800000,6666
US2.AAPL,1,03/07/16,18:53,102.1750000,102.2000000,102.1700000,102.1800000,3400
US2.AAPL,1,03/07/16,18:54,102.1750000,102.2400000,102.1600000,102.2400000,9802
US2.AAPL,1,03/07/16,18:55,102.2200000,102.3400000,102.2200000,102.3200000,6700
US2.AAPL,1,03/07/16,18:56,102.3400000,102.3400000,102.2500000,102.2500000,6199
US2.AAPL,1,03/07/16,18:57,102.2500000,102.2500000,102.1500000,102.1500000,3322
US2.AAPL,1,03/07/16,18:58,102.1300000,102.1700000,102.1100000,102.1400000,2680
US2.AAPL,1,03/07/16,18:59,102.1700000,102.1700000,102.1200000,102.1200000,7900
US2.AAPL,1,03/07/16,19:00,102.1100000,102.1500000,102.0900000,102.1300000,9402
US2.AAPL,1,03/07/16,19:01,102.1200000,102.1500000,102.0500000,102.0500000,6700
US2.AAPL,1,03/07/16,19:02,102.0400000,102.0600000,102.0100000,102.0100000,4500
US2.AAPL,1,03/07/16,19:03,102.0100000,102.0200000,101.9000000,101.9200000,10285
US2.AAPL,1,03/07/16,19:04,101.9100000,101.9900000,101.9100000,101.9200000,5150
US2.AAPL,1,03/07/16,19:05,101.9200000,101.9500000,101.8900000,101.9400000,8154
US2.AAPL,1,03/07/16,19:06,101.9600000,102.0000000,101.9500000,101.9700000,3685
US2.AAPL,1,03/07/16,19:07,101.9800000,101.9800000,101.9200000,101.9200000,12885
US2.AAPL,1,03/07/16,19:08,101.9300000,101.9800000,101.9100000,101.9300000,6413
US2.AAPL,1,03/07/16,19:09,101.9300000,101.9700000,101.9300000,101.9500000,5100
US2.AAPL,1,03/07/16,19:10,101.9400000,102.0200000,101.9400000,102.0200000,8227
US2.AAPL,1,03/07/16,19:11,102.0200000,102.0500000,101.9700000,102.0000000,4800
US2.AAPL,1,03/07/16,19:12,102.0000000,102.0700000,102.0000000,102.0400000,6250
US2.AAPL,1,03/07/16,19:13,102.0300000,102.0300000,101.9900000,102.0000000,6293
